
taskID: 1, robotID: 0, startPos: [30.56625366  0.05074918], goalPos: [30.57594109  0.05262575], time: 0, 
taskID: 248, robotID: 0, startPos: [110.42158508   2.86616373], goalPos: [110.86263275   2.86356783], time: 247, 
taskID: 249, robotID: 0, startPos: [110.86263275   2.86356783], goalPos: [111.31018066   2.85964322], time: 248, 
taskID: 250, robotID: 0, startPos: [111.31018066   2.85964322], goalPos: [111.76405334   2.85448575], time: 249, 
taskID: 251, robotID: 0, startPos: [111.76405334   2.85448575], goalPos: [112.22409058   2.84834576], time: 250, 
taskID: 252, robotID: 0, startPos: [112.22409058   2.84834576], goalPos: [112.69012451   2.84175968], time: 251, 
taskID: 253, robotID: 0, startPos: [112.69012451   2.84175968], goalPos: [113.16215515   2.8352921 ], time: 252, 
taskID: 254, robotID: 0, startPos: [113.16215515   2.8352921 ], goalPos: [113.64030457   2.82907939], time: 253, 
taskID: 255, robotID: 0, startPos: [113.64030457   2.82907939], goalPos: [114.12467957   2.82317638], time: 254, 
taskID: 256, robotID: 0, startPos: [114.12467957   2.82317638], goalPos: [114.61540222   2.81761456], time: 255, 
taskID: 257, robotID: 0, startPos: [114.61540222   2.81761456], goalPos: [115.11257172   2.81257892], time: 256, 
taskID: 258, robotID: 0, startPos: [115.11257172   2.81257892], goalPos: [115.61618042   2.8083632 ], time: 257, 
taskID: 259, robotID: 0, startPos: [115.61618042   2.8083632 ], goalPos: [116.126091     2.80498624], time: 258, 
taskID: 260, robotID: 0, startPos: [116.126091     2.80498624], goalPos: [116.6420517   2.8021853], time: 259, 
taskID: 261, robotID: 0, startPos: [116.6420517   2.8021853], goalPos: [117.16377258   2.79998302], time: 260, 
taskID: 262, robotID: 0, startPos: [117.16377258   2.79998302], goalPos: [117.6910553    2.79856968], time: 261, 
taskID: 263, robotID: 0, startPos: [117.6910553    2.79856968], goalPos: [118.22379303   2.79801536], time: 262, 
taskID: 264, robotID: 0, startPos: [118.22379303   2.79801536], goalPos: [118.76191711   2.79837275], time: 263, 
taskID: 265, robotID: 0, startPos: [118.76191711   2.79837275], goalPos: [119.30537415   2.79963088], time: 264, 
taskID: 266, robotID: 0, startPos: [119.30537415   2.79963088], goalPos: [119.85426331   2.8017602 ], time: 265, 
taskID: 267, robotID: 0, startPos: [119.85426331   2.8017602 ], goalPos: [120.40872955   2.80473399], time: 266, 
taskID: 268, robotID: 0, startPos: [120.40872955   2.80473399], goalPos: [120.96900177   2.80848551], time: 267, 
taskID: 269, robotID: 0, startPos: [120.96900177   2.80848551], goalPos: [121.53530884   2.8129456 ], time: 268, 
taskID: 270, robotID: 0, startPos: [121.53530884   2.8129456 ], goalPos: [122.10790253   2.81804657], time: 269, 
taskID: 271, robotID: 0, startPos: [122.10790253   2.81804657], goalPos: [122.68701172   2.82377052], time: 270, 
taskID: 272, robotID: 0, startPos: [122.68701172   2.82377052], goalPos: [123.27290344   2.83027291], time: 271, 
taskID: 273, robotID: 0, startPos: [123.27290344   2.83027291], goalPos: [123.86595154   2.83759212], time: 272, 
taskID: 274, robotID: 0, startPos: [123.86595154   2.83759212], goalPos: [124.46649933   2.84574604], time: 273, 
taskID: 275, robotID: 0, startPos: [124.46649933   2.84574604], goalPos: [125.07481384   2.85483265], time: 274, 
taskID: 276, robotID: 0, startPos: [125.07481384   2.85483265], goalPos: [125.69107819   2.86455202], time: 275, 
taskID: 277, robotID: 0, startPos: [125.69107819   2.86455202], goalPos: [126.31532288   2.8747046 ], time: 276, 
taskID: 278, robotID: 0, startPos: [126.31532288   2.8747046 ], goalPos: [126.94748688   2.88546491], time: 277, 
taskID: 279, robotID: 0, startPos: [126.94748688   2.88546491], goalPos: [127.58733368   2.89681196], time: 278, 
taskID: 280, robotID: 0, startPos: [127.58733368   2.89681196], goalPos: [128.23468018   2.90865803], time: 279, 
taskID: 281, robotID: 0, startPos: [128.23468018   2.90865803], goalPos: [128.88946533   2.92103386], time: 280, 
taskID: 282, robotID: 0, startPos: [128.88946533   2.92103386], goalPos: [129.55180359   2.93391991], time: 281, 
taskID: 283, robotID: 0, startPos: [129.55180359   2.93391991], goalPos: [130.22193909   2.94723463], time: 282, 
taskID: 284, robotID: 0, startPos: [130.22193909   2.94723463], goalPos: [130.89997864   2.96099067], time: 283, 
taskID: 285, robotID: 0, startPos: [130.89997864   2.96099067], goalPos: [131.58612061   2.97529078], time: 284, 
taskID: 286, robotID: 0, startPos: [131.58612061   2.97529078], goalPos: [132.28041077   2.98997426], time: 285, 
taskID: 287, robotID: 0, startPos: [132.28041077   2.98997426], goalPos: [132.98286438   3.00446129], time: 286, 
taskID: 288, robotID: 0, startPos: [132.98286438   3.00446129], goalPos: [133.69345093   3.01864719], time: 287, 
taskID: 289, robotID: 0, startPos: [133.69345093   3.01864719], goalPos: [134.41221619   3.03218007], time: 288, 
taskID: 290, robotID: 0, startPos: [134.41221619   3.03218007], goalPos: [135.13890076   3.04416704], time: 289, 
taskID: 291, robotID: 0, startPos: [135.13890076   3.04416704], goalPos: [135.87306213   3.05420089], time: 290, 
taskID: 292, robotID: 0, startPos: [135.87306213   3.05420089], goalPos: [136.61430359   3.06259608], time: 291, 
taskID: 293, robotID: 0, startPos: [136.61430359   3.06259608], goalPos: [137.3625946    3.06999755], time: 292, 
taskID: 294, robotID: 0, startPos: [137.3625946    3.06999755], goalPos: [138.11828613   3.07683134], time: 293, 
taskID: 295, robotID: 0, startPos: [138.11828613   3.07683134], goalPos: [138.88179016   3.08332086], time: 294, 
taskID: 296, robotID: 0, startPos: [138.88179016   3.08332086], goalPos: [139.65345764   3.08984232], time: 295, 
taskID: 297, robotID: 0, startPos: [139.65345764   3.08984232], goalPos: [140.43351746   3.09689951], time: 296, 
taskID: 298, robotID: 0, startPos: [140.43351746   3.09689951], goalPos: [141.222229     3.10488915], time: 297, 
taskID: 299, robotID: 0, startPos: [141.222229     3.10488915], goalPos: [142.01957703   3.11373854], time: 298, 
taskID: 300, robotID: 0, startPos: [142.01957703   3.11373854], goalPos: [142.82511902   3.123348  ], time: 299, 
taskID: 301, robotID: 0, startPos: [142.82511902   3.123348  ], goalPos: [143.6388092    3.13373399], time: 300, 
taskID: 302, robotID: 0, startPos: [143.6388092    3.13373399], goalPos: [144.4609375    3.14484596], time: 301, 
taskID: 303, robotID: 0, startPos: [144.4609375    3.14484596], goalPos: [145.29193115   3.15602207], time: 302, 
taskID: 304, robotID: 0, startPos: [145.29193115   3.15602207], goalPos: [-2. -2.], time: 303, 
taskID: 305, robotID: 0, startPos: [-2. -2.], goalPos: [-2. -2.], time: 304, 
taskID: 306, robotID: 0, startPos: [-2. -2.], goalPos: [-2. -2.], time: 305, 
taskID: 307, robotID: 0, startPos: [-2. -2.], goalPos: [-2. -2.], time: 306, 
taskID: 308, robotID: 0, startPos: [-2. -2.], goalPos: [-2. -2.], time: 307, 
taskID: 309, robotID: 0, startPos: [-2. -2.], goalPos: [-2. -2.], time: 308, 
taskID: 310, robotID: 0, startPos: [-2. -2.], goalPos: [-2. -2.], time: 309, 
taskID: 311, robotID: 0, startPos: [-2. -2.], goalPos: [-2. -2.], time: 310, 
taskID: 312, robotID: 0, startPos: [-2. -2.], goalPos: [-2. -2.], time: 311, 
taskID: 313, robotID: 0, startPos: [-2. -2.], goalPos: [-2. -2.], time: 312, 
taskID: 314, robotID: 0, startPos: [-2. -2.], goalPos: [-2. -2.], time: 313, 
taskID: 315, robotID: 0, startPos: [-2. -2.], goalPos: [-2. -2.], time: 314, 
taskID: 316, robotID: 0, startPos: [-2. -2.], goalPos: [-2. -2.], time: 315, 
taskID: 317, robotID: 0, startPos: [-2. -2.], goalPos: [-2. -2.], time: 316, 
taskID: 318, robotID: 0, startPos: [-2. -2.], goalPos: [-2. -2.], time: 317, 
taskID: 319, robotID: 0, startPos: [-2. -2.], goalPos: [-2. -2.], time: 318, 
taskID: 320, robotID: 0, startPos: [-2. -2.], goalPos: [-2. -2.], time: 319, 
taskID: 321, robotID: 0, startPos: [-2. -2.], goalPos: [-2. -2.], time: 320, 
taskID: 322, robotID: 0, startPos: [-2. -2.], goalPos: [-2. -2.], time: 321, 
taskID: 323, robotID: 0, startPos: [-2. -2.], goalPos: [-2. -2.], time: 322, 
taskID: 324, robotID: 0, startPos: [-2. -2.], goalPos: [-2. -2.], time: 323, 
taskID: 325, robotID: 0, startPos: [-2. -2.], goalPos: [-2. -2.], time: 324, 
taskID: 326, robotID: 0, startPos: [-2. -2.], goalPos: [-2. -2.], time: 325, 
taskID: 327, robotID: 0, startPos: [-2. -2.], goalPos: [-2. -2.], time: 326, 
taskID: 328, robotID: 0, startPos: [-2. -2.], goalPos: [-2. -2.], time: 327, 
taskID: 329, robotID: 0, startPos: [-2. -2.], goalPos: [-2. -2.], time: 328, 
taskID: 330, robotID: 0, startPos: [-2. -2.], goalPos: [-2. -2.], time: 329, 
taskID: 331, robotID: 0, startPos: [-2. -2.], goalPos: [-2. -2.], time: 330, 
taskID: 332, robotID: 0, startPos: [-2. -2.], goalPos: [-2. -2.], time: 331, 
taskID: 333, robotID: 0, startPos: [-2. -2.], goalPos: [-2. -2.], time: 332, 
taskID: 334, robotID: 0, startPos: [-2. -2.], goalPos: [-2. -2.], time: 333, 
taskID: 335, robotID: 0, startPos: [-2. -2.], goalPos: [-2. -2.], time: 334, 
taskID: 336, robotID: 0, startPos: [-2. -2.], goalPos: [-2. -2.], time: 335, 
taskID: 337, robotID: 0, startPos: [-2. -2.], goalPos: [-2. -2.], time: 336, 
taskID: 338, robotID: 0, startPos: [-2. -2.], goalPos: [-2. -2.], time: 337, 
taskID: 339, robotID: 0, startPos: [-2. -2.], goalPos: [-2. -2.], time: 338, 
taskID: 340, robotID: 0, startPos: [-2. -2.], goalPos: [-2. -2.], time: 339, 
taskID: 341, robotID: 0, startPos: [-2. -2.], goalPos: [-2. -2.], time: 340, 
taskID: 342, robotID: 0, startPos: [-2. -2.], goalPos: [-2. -2.], time: 341, 
taskID: 343, robotID: 0, startPos: [-2. -2.], goalPos: [-2. -2.], time: 342, 
taskID: 344, robotID: 0, startPos: [-2. -2.], goalPos: [-2. -2.], time: 343, 
taskID: 345, robotID: 0, startPos: [-2. -2.], goalPos: [-2. -2.], time: 344, 
taskID: 346, robotID: 0, startPos: [-2. -2.], goalPos: [-2. -2.], time: 345, 
taskID: 347, robotID: 0, startPos: [-2. -2.], goalPos: [-2. -2.], time: 346, 
taskID: 348, robotID: 0, startPos: [-2. -2.], goalPos: [-2. -2.], time: 347, 
taskID: 349, robotID: 0, startPos: [-2. -2.], goalPos: [-2. -2.], time: 348, 
taskID: 350, robotID: 0, startPos: [-2. -2.], goalPos: [-2. -2.], time: 349, 
taskID: 351, robotID: 0, startPos: [-2. -2.], goalPos: [-2. -2.], time: 350, 
taskID: 352, robotID: 0, startPos: [-2. -2.], goalPos: [-2. -2.], time: 351, 
taskID: 353, robotID: 0, startPos: [-2. -2.], goalPos: [-2. -2.], time: 352, 
taskID: 354, robotID: 0, startPos: [-2. -2.], goalPos: [-2. -2.], time: 353, 
taskID: 355, robotID: 0, startPos: [-2. -2.], goalPos: [-2. -2.], time: 354, 
taskID: 356, robotID: 0, startPos: [-2. -2.], goalPos: [-2. -2.], time: 355, 
taskID: 357, robotID: 0, startPos: [-2. -2.], goalPos: [-2. -2.], time: 356, 
taskID: 358, robotID: 0, startPos: [-2. -2.], goalPos: [-2. -2.], time: 357, 
taskID: 359, robotID: 0, startPos: [-2. -2.], goalPos: [-2. -2.], time: 358, 
taskID: 360, robotID: 0, startPos: [-2. -2.], goalPos: [-2. -2.], time: 359, 
taskID: 361, robotID: 0, startPos: [-2. -2.], goalPos: [-2. -2.], time: 360, 
taskID: 362, robotID: 0, startPos: [-2. -2.], goalPos: [-2. -2.], time: 361, 
taskID: 363, robotID: 0, startPos: [-2. -2.], goalPos: [-2. -2.], time: 362, 
taskID: 364, robotID: 0, startPos: [-2. -2.], goalPos: [-2. -2.], time: 363, 
taskID: 365, robotID: 0, startPos: [-2. -2.], goalPos: [-2. -2.], time: 364, 
taskID: 366, robotID: 0, startPos: [-2. -2.], goalPos: [-2. -2.], time: 365, 
taskID: 367, robotID: 0, startPos: [-2. -2.], goalPos: [-2. -2.], time: 366, 
taskID: 368, robotID: 0, startPos: [-2. -2.], goalPos: [-2. -2.], time: 367, 
taskID: 369, robotID: 0, startPos: [-2. -2.], goalPos: [-2. -2.], time: 368, 
taskID: 370, robotID: 0, startPos: [-2. -2.], goalPos: [-2. -2.], time: 369, 
taskID: 371, robotID: 0, startPos: [-2. -2.], goalPos: [-2. -2.], time: 370, 
taskID: 372, robotID: 0, startPos: [-2. -2.], goalPos: [-2. -2.], time: 371, 
taskID: 373, robotID: 0, startPos: [-2. -2.], goalPos: [-2. -2.], time: 372, 
taskID: 374, robotID: 0, startPos: [-2. -2.], goalPos: [-2. -2.], time: 373, 
taskID: 375, robotID: 0, startPos: [-2. -2.], goalPos: [-2. -2.], time: 374, 
taskID: 376, robotID: 0, startPos: [-2. -2.], goalPos: [-2. -2.], time: 375, 
taskID: 377, robotID: 0, startPos: [-2. -2.], goalPos: [-2. -2.], time: 376, 
taskID: 378, robotID: 0, startPos: [-2. -2.], goalPos: [-2. -2.], time: 377, 
taskID: 379, robotID: 0, startPos: [-2. -2.], goalPos: [-2. -2.], time: 378, 
taskID: 380, robotID: 0, startPos: [-2. -2.], goalPos: [-2. -2.], time: 379, 
taskID: 381, robotID: 0, startPos: [-2. -2.], goalPos: [-2. -2.], time: 380, 
taskID: 382, robotID: 0, startPos: [-2. -2.], goalPos: [-2. -2.], time: 381, 
taskID: 383, robotID: 0, startPos: [-2. -2.], goalPos: [-2. -2.], time: 382, 
taskID: 384, robotID: 0, startPos: [-2. -2.], goalPos: [-2. -2.], time: 383, 
taskID: 385, robotID: 0, startPos: [-2. -2.], goalPos: [-2. -2.], time: 384, 
taskID: 386, robotID: 0, startPos: [-2. -2.], goalPos: [-2. -2.], time: 385, 
taskID: 387, robotID: 0, startPos: [-2. -2.], goalPos: [-2. -2.], time: 386, 
taskID: 388, robotID: 0, startPos: [-2. -2.], goalPos: [-2. -2.], time: 387, 
taskID: 389, robotID: 0, startPos: [-2. -2.], goalPos: [-2. -2.], time: 388, 
taskID: 390, robotID: 0, startPos: [-2. -2.], goalPos: [-2. -2.], time: 389, 
taskID: 391, robotID: 0, startPos: [-2. -2.], goalPos: [-2. -2.], time: 390, 
taskID: 392, robotID: 0, startPos: [-2. -2.], goalPos: [-2. -2.], time: 391, 
taskID: 393, robotID: 0, startPos: [-2. -2.], goalPos: [-2. -2.], time: 392, 
taskID: 394, robotID: 0, startPos: [-2. -2.], goalPos: [-2. -2.], time: 393, 
taskID: 395, robotID: 0, startPos: [-2. -2.], goalPos: [-2. -2.], time: 394, 
taskID: 396, robotID: 0, startPos: [-2. -2.], goalPos: [-2. -2.], time: 395, 
taskID: 397, robotID: 0, startPos: [-2. -2.], goalPos: [-2. -2.], time: 396, 
taskID: 398, robotID: 0, startPos: [-2. -2.], goalPos: [-2. -2.], time: 397, 
taskID: 399, robotID: 1, startPos: [130.78189087  10.40456104], goalPos: [130.78138733  10.40455818], time: 0, 
taskID: 400, robotID: 1, startPos: [130.78138733  10.40455818], goalPos: [130.77958679  10.40458012], time: 1, 
taskID: 401, robotID: 1, startPos: [130.77958679  10.40458012], goalPos: [130.77885437  10.40464211], time: 2, 
taskID: 402, robotID: 1, startPos: [130.77885437  10.40464211], goalPos: [130.78057861  10.40463352], time: 3, 
taskID: 403, robotID: 1, startPos: [130.78057861  10.40463352], goalPos: [130.78437805  10.40461159], time: 4, 
taskID: 404, robotID: 1, startPos: [130.78437805  10.40461159], goalPos: [130.78837585  10.40459919], time: 5, 
taskID: 405, robotID: 1, startPos: [130.78837585  10.40459919], goalPos: [130.79026794  10.40514374], time: 6, 
taskID: 406, robotID: 1, startPos: [130.79026794  10.40514374], goalPos: [130.78820801  10.40610218], time: 7, 
taskID: 407, robotID: 1, startPos: [130.78820801  10.40610218], goalPos: [130.76480103  10.41623974], time: 8, 
taskID: 408, robotID: 1, startPos: [130.76480103  10.41623974], goalPos: [130.72033691  10.43836403], time: 9, 
taskID: 409, robotID: 1, startPos: [130.72033691  10.43836403], goalPos: [130.65567017  10.47225952], time: 10, 
taskID: 410, robotID: 1, startPos: [130.65567017  10.47225952], goalPos: [130.58161926  10.5003109 ], time: 11, 
taskID: 411, robotID: 1, startPos: [130.58161926  10.5003109 ], goalPos: [130.51368713  10.51880264], time: 12, 
taskID: 412, robotID: 1, startPos: [130.51368713  10.51880264], goalPos: [130.44432068  10.53594494], time: 13, 
taskID: 413, robotID: 1, startPos: [130.44432068  10.53594494], goalPos: [130.38148499  10.54384995], time: 14, 
taskID: 414, robotID: 1, startPos: [130.38148499  10.54384995], goalPos: [130.32006836  10.5556345 ], time: 15, 
taskID: 415, robotID: 1, startPos: [130.32006836  10.5556345 ], goalPos: [130.2649231   10.55966377], time: 16, 
taskID: 416, robotID: 1, startPos: [130.2649231   10.55966377], goalPos: [130.21214294  10.56768417], time: 17, 
taskID: 417, robotID: 1, startPos: [130.21214294  10.56768417], goalPos: [130.16262817  10.57003689], time: 18, 
taskID: 418, robotID: 1, startPos: [130.16262817  10.57003689], goalPos: [130.11459351  10.57609272], time: 19, 
taskID: 419, robotID: 1, startPos: [130.11459351  10.57609272], goalPos: [130.0622406   10.57844448], time: 20, 
taskID: 420, robotID: 1, startPos: [130.0622406   10.57844448], goalPos: [130.00212097  10.58191395], time: 21, 
taskID: 421, robotID: 1, startPos: [130.00212097  10.58191395], goalPos: [129.94342041  10.58121681], time: 22, 
taskID: 422, robotID: 1, startPos: [129.94342041  10.58121681], goalPos: [129.91893005  10.59337902], time: 23, 
taskID: 423, robotID: 1, startPos: [129.91893005  10.59337902], goalPos: [129.91717529  10.59621143], time: 24, 
taskID: 424, robotID: 1, startPos: [129.91717529  10.59621143], goalPos: [129.91758728  10.596632  ], time: 25, 
taskID: 425, robotID: 1, startPos: [129.91758728  10.596632  ], goalPos: [129.91796875  10.59724712], time: 26, 
taskID: 426, robotID: 1, startPos: [129.91796875  10.59724712], goalPos: [129.9180603   10.59829521], time: 27, 
taskID: 427, robotID: 1, startPos: [129.9180603   10.59829521], goalPos: [129.91955566  10.59948921], time: 28, 
taskID: 428, robotID: 1, startPos: [129.91955566  10.59948921], goalPos: [129.92030334  10.60011292], time: 29, 
taskID: 429, robotID: 1, startPos: [129.92030334  10.60011292], goalPos: [129.92048645  10.59978867], time: 30, 
taskID: 430, robotID: 1, startPos: [129.92048645  10.59978867], goalPos: [129.9208374   10.59887218], time: 31, 
taskID: 431, robotID: 1, startPos: [129.9208374   10.59887218], goalPos: [129.9213562   10.59784794], time: 32, 
taskID: 432, robotID: 1, startPos: [129.9213562   10.59784794], goalPos: [129.92189026  10.59688663], time: 33, 
taskID: 433, robotID: 1, startPos: [129.92189026  10.59688663], goalPos: [129.92242432  10.59597969], time: 34, 
taskID: 434, robotID: 1, startPos: [129.92242432  10.59597969], goalPos: [129.9229126   10.59508228], time: 35, 
taskID: 435, robotID: 1, startPos: [129.9229126   10.59508228], goalPos: [129.92329407  10.59417534], time: 36, 
